Date,Open,High,Low,Close,Adjusted Close,Volume
05/27/2021,126.44,127.64,125.08,125.28,122.9,94625600
05/26/2021,126.96,127.39,126.42,126.85,124.44,56575900
05/25/2021,127.82,128.32,126.32,126.9,124.49,72009500
05/24/2021,126.01,127.94,125.94,127.1,124.68,63092900
05/21/2021,127.82,128.0,125.21,125.43,123.04,79295400
05/20/2021,125.23,127.72,125.1,127.31,124.89,76857100
05/19/2021,123.16,124.92,122.86,124.69,122.32,92612000
05/18/2021,126.56,126.99,124.78,124.85,122.48,63342900
05/17/2021,126.82,126.93,125.17,126.27,123.87,74244600
05/14/2021,126.25,127.89,125.85,127.45,125.03,81918000
05/13/2021,124.58,126.15,124.26,124.97,122.59,105861300
05/12/2021,123.4,124.64,122.25,122.77,120.43,112172300
05/11/2021,123.5,126.27,122.77,125.91,123.52,126142800
05/10/2021,129.41,129.54,126.81,126.85,124.44,88071200
05/07/2021,130.85,131.26,129.48,130.21,127.73,78973300
05/06/2021,127.89,129.75,127.13,129.74,127.06,78128300
05/05/2021,129.2,130.45,127.97,128.1,125.45,84000900
05/04/2021,131.19,131.49,126.7,127.85,125.21,137564700
05/03/2021,132.04,134.07,131.83,132.54,129.8,75135100
04/30/2021,131.78,133.56,131.07,131.46,128.74,109839500
04/29/2021,136.47,137.07,132.45,133.48,130.72,151101000
04/28/2021,134.31,135.02,133.08,133.58,130.82,107760100
04/27/2021,135.01,135.41,134.11,134.39,131.61,66015800
04/26/2021,134.83,135.06,133.56,134.72,131.93,66905100
04/23/2021,132.16,135.12,132.16,134.32,131.54,78657500
04/22/2021,133.04,134.15,131.41,131.94,129.21,84566500
04/21/2021,132.36,133.75,131.3,133.5,130.74,68847100
04/20/2021,135.02,135.53,131.81,133.11,130.36,94812300
04/19/2021,133.51,135.47,133.34,134.84,132.05,94264200
04/16/2021,134.3,134.67,133.28,134.16,131.39,84922400
04/15/2021,133.82,135.0,133.64,134.5,131.72,89347100
04/14/2021,134.94,135.0,131.66,132.03,129.3,87222800
04/13/2021,132.44,134.66,131.93,134.43,131.65,91266500
04/12/2021,132.52,132.85,130.63,131.24,128.53,91420000
04/09/2021,129.8,133.04,129.47,133.0,130.25,106686700
04/08/2021,128.95,130.39,128.52,130.36,127.66,88844600
04/07/2021,125.83,127.92,125.14,127.9,125.25,83466700
04/06/2021,126.5,127.13,125.65,126.21,123.6,80171300
04/05/2021,123.87,126.16,123.07,125.9,123.3,88651200
04/01/2021,123.66,124.18,122.49,123.0,120.46,75089100
03/31/2021,121.65,123.52,121.15,122.15,119.62,118323800
03/30/2021,120.11,120.4,118.86,119.9,117.42,85671900
03/29/2021,121.65,122.58,120.73,121.39,118.88,80819200
03/26/2021,120.35,121.48,118.92,121.21,118.7,94071200
03/25/2021,119.54,121.66,119.0,120.59,118.1,98844700
03/24/2021,122.82,122.9,120.07,120.09,117.61,88530500
03/23/2021,123.33,124.24,122.14,122.54,120.01,95467100
03/22/2021,120.33,123.87,120.26,123.39,120.84,111912300
03/19/2021,119.9,121.43,119.68,119.99,117.51,185549500
03/18/2021,122.88,123.18,120.32,120.53,118.04,121229700
03/17/2021,124.05,125.86,122.34,124.76,122.18,111932600
03/16/2021,125.7,127.22,124.72,125.57,122.97,115227900
03/15/2021,121.41,124.0,120.42,123.99,121.43,92403800
03/12/2021,120.4,121.17,119.16,121.03,118.53,88105100
03/11/2021,122.54,123.21,121.26,121.96,119.44,103026500
03/10/2021,121.69,122.17,119.45,119.98,117.5,111943300
03/09/2021,119.03,122.06,118.79,121.09,118.59,129525800
03/08/2021,120.93,121.0,116.21,116.36,113.95,154376600
03/05/2021,120.98,121.94,117.57,121.42,118.91,153766600
03/04/2021,121.75,123.6,118.62,120.13,117.65,178155000
03/03/2021,124.81,125.71,121.84,122.06,119.54,112966300
03/02/2021,128.41,128.72,125.01,125.12,122.53,102260900
03/01/2021,123.75,127.93,122.79,127.79,125.15,116307900
02/26/2021,122.59,124.85,121.2,121.26,118.75,164560400
02/25/2021,124.68,126.46,120.54,120.99,118.49,148199500
02/24/2021,124.94,125.56,122.23,125.35,122.76,111039900
02/23/2021,123.76,126.71,118.39,125.86,123.26,158273000
02/22/2021,128.01,129.72,125.6,126.0,123.39,103916400
02/19/2021,130.24,130.71,128.8,129.87,127.18,87668800
02/18/2021,129.2,130.0,127.41,129.71,127.03,96856700
02/17/2021,131.25,132.22,129.47,130.84,128.13,97918500
02/16/2021,135.49,136.01,132.79,133.19,130.44,80576300
02/12/2021,134.35,135.53,133.69,135.37,132.57,60145100
02/11/2021,135.9,136.39,133.77,135.13,132.34,64280000
02/10/2021,136.48,136.99,134.4,135.39,132.59,73046600
02/09/2021,136.62,137.88,135.85,136.01,133.2,76774200
02/08/2021,136.03,136.96,134.92,136.91,134.08,71297200
02/05/2021,137.35,137.42,135.86,136.76,133.93,75693800
02/04/2021,136.3,137.4,134.59,137.39,134.35,84183100
02/03/2021,135.76,135.77,133.61,133.94,130.97,89880900
02/02/2021,135.73,136.31,134.61,134.99,132.0,83305400
02/01/2021,133.75,135.38,130.93,134.14,131.17,106239800
01/29/2021,135.83,136.74,130.21,131.96,129.04,177523800
01/28/2021,139.52,141.99,136.7,137.09,134.05,142621100
01/27/2021,143.43,144.3,140.41,142.06,138.91,140843800
01/26/2021,143.6,144.3,141.37,143.16,139.99,98390600
01/25/2021,143.07,145.09,136.54,142.92,139.76,157611700
01/22/2021,136.28,139.85,135.02,139.07,135.99,114459400
01/21/2021,133.8,139.67,133.59,136.87,133.84,120150900
01/20/2021,128.66,132.49,128.55,132.03,129.11,104319500
01/19/2021,127.78,128.71,126.94,127.83,125.0,90757300
01/15/2021,128.78,130.22,127.0,127.14,124.32,111598500
01/14/2021,130.8,131.0,128.76,128.91,126.06,90221800
01/13/2021,128.76,131.45,128.49,130.89,127.99,88636800
01/12/2021,128.5,129.69,126.86,128.8,125.95,91951100
01/11/2021,129.19,130.17,128.5,128.98,126.12,100384500
01/08/2021,132.43,132.63,130.23,132.05,129.13,105158200
01/07/2021,128.36,131.63,127.86,130.92,128.02,109578200
01/06/2021,127.72,131.05,126.38,126.6,123.8,155088000
01/05/2021,128.89,131.74,128.43,131.01,128.11,97664900
01/04/2021,133.52,133.61,126.76,129.41,126.54,143301900
12/31/2020,134.08,134.74,131.72,132.69,129.75,99116600
12/30/2020,135.58,135.99,133.4,133.72,130.76,96452100
12/29/2020,138.05,138.79,134.34,134.87,131.88,121047300
12/28/2020,133.99,137.34,133.51,136.69,133.66,124486200
12/24/2020,131.32,133.46,131.1,131.97,129.05,54930100
12/23/2020,132.16,132.43,130.78,130.96,128.06,88223700
12/22/2020,131.61,134.41,129.65,131.88,128.96,168904800
12/21/2020,125.02,128.31,123.45,128.23,125.39,121251600
12/18/2020,128.96,129.1,126.12,126.66,123.86,192541500
12/17/2020,128.9,129.58,128.04,128.7,125.85,94359800
12/16/2020,127.41,128.37,126.56,127.81,124.98,98208600
12/15/2020,124.34,127.9,124.13,127.88,125.05,157243700
12/14/2020,122.6,123.35,121.54,121.78,119.08,79184500
12/11/2020,122.43,122.76,120.55,122.41,119.7,86939800
12/10/2020,120.5,123.87,120.15,123.24,120.51,81312200
12/09/2020,124.53,125.95,121.0,121.78,119.08,115089200
12/08/2020,124.37,124.98,123.09,124.38,121.63,82225500
12/07/2020,122.31,124.57,122.25,123.75,121.01,86712000
12/04/2020,122.6,122.86,121.52,122.25,119.54,78260400
12/03/2020,123.52,123.78,122.21,122.94,120.22,78967600
12/02/2020,122.02,123.37,120.89,123.08,120.35,89004200
12/01/2020,121.01,123.47,120.01,122.72,120.0,127728200
11/30/2020,116.97,120.97,116.81,119.05,116.41,169410200
11/27/2020,116.57,117.49,116.22,116.59,114.01,46691300
11/25/2020,115.55,116.75,115.17,116.03,113.46,76499200
11/24/2020,113.91,115.85,112.59,115.17,112.62,113874200
11/23/2020,117.18,117.62,113.75,113.85,111.33,127959300
11/20/2020,118.64,118.77,117.29,117.34,114.74,73604300
11/19/2020,117.59,119.06,116.81,118.64,116.01,74113000
11/18/2020,118.61,119.82,118.0,118.03,115.42,76322100
11/17/2020,119.55,120.67,118.96,119.39,116.75,74271000
11/16/2020,118.92,120.99,118.15,120.3,117.64,91183000
11/13/2020,119.44,119.67,117.87,119.26,116.62,81581900
11/12/2020,119.62,120.53,118.57,119.21,116.57,103162300
11/11/2020,117.19,119.63,116.44,119.49,116.84,112295000
11/10/2020,115.55,117.59,114.13,115.97,113.4,138023400
11/09/2020,120.5,121.99,116.05,116.32,113.74,154515300
11/06/2020,118.32,119.2,116.13,118.69,116.06,114457900
11/05/2020,117.95,119.62,116.87,119.03,116.19,126387100
11/04/2020,114.14,115.59,112.35,114.95,112.21,138235500
11/03/2020,109.66,111.49,108.73,110.44,107.81,107624400
11/02/2020,109.11,110.68,107.32,108.77,106.18,122866900
10/30/2020,111.06,111.99,107.72,108.86,106.27,190272600
10/29/2020,112.37,116.93,112.2,115.32,112.57,146129200
10/28/2020,115.05,115.43,111.1,111.2,108.55,143937800
10/27/2020,115.49,117.28,114.54,116.6,113.82,92276800
10/26/2020,114.01,116.55,112.88,115.05,112.31,111850700
10/23/2020,116.39,116.55,114.28,115.04,112.3,82572600
10/22/2020,117.45,118.04,114.59,115.75,112.99,101988000
10/21/2020,116.67,118.71,116.45,116.87,114.09,89946000
10/20/2020,116.2,118.98,115.63,117.51,114.71,124423700
10/19/2020,119.96,120.42,115.66,115.98,113.22,120639300
10/16/2020,121.28,121.55,118.81,119.02,116.18,115393800
10/15/2020,118.72,121.2,118.15,120.71,117.83,112559200
10/14/2020,121.0,123.03,119.62,121.19,118.3,150712000
10/13/2020,125.27,125.39,119.65,121.1,118.21,262330500
10/12/2020,120.06,125.18,119.28,124.4,121.44,240226800
10/09/2020,115.28,117.0,114.92,116.97,114.18,100506900
10/08/2020,116.25,116.4,114.59,114.97,112.23,83477200
10/07/2020,114.62,115.55,114.13,115.08,112.34,96849000
10/06/2020,115.7,116.12,112.25,113.16,110.46,161498200
10/05/2020,113.91,116.65,113.55,116.5,113.72,106243800
10/02/2020,112.89,115.37,112.22,113.02,110.33,144712000
10/01/2020,117.64,117.72,115.83,116.79,114.01,116120400
09/30/2020,113.79,117.26,113.62,115.81,113.05,142675200
09/29/2020,114.55,115.31,113.57,114.09,111.37,99382200
09/28/2020,115.01,115.32,112.78,114.96,112.22,137672400
09/25/2020,108.43,112.44,107.67,112.28,109.6,149981400
09/24/2020,105.17,110.25,105.0,108.22,105.64,167743300
09/23/2020,111.62,112.11,106.77,107.12,104.57,150718700
09/22/2020,112.68,112.86,109.16,111.81,109.15,183055400
09/21/2020,104.54,110.19,103.1,110.08,107.46,195713800
09/18/2020,110.4,110.88,106.09,106.84,104.29,287104900
09/17/2020,109.72,112.2,108.71,110.34,107.71,178011000
09/16/2020,115.23,116.0,112.04,112.13,109.46,154679000
09/15/2020,118.33,118.83,113.61,115.54,112.79,184642000
09/14/2020,114.72,115.93,112.8,115.36,112.61,140150100
09/11/2020,114.57,115.23,110.0,112.0,109.33,180860300
09/10/2020,120.36,120.5,112.5,113.49,110.79,182274400
09/09/2020,117.26,119.14,115.26,117.32,114.52,176940500
09/08/2020,113.95,118.99,112.68,112.82,110.13,231366600
09/04/2020,120.07,123.7,110.89,120.96,118.08,332607200
09/03/2020,126.91,128.84,120.5,120.88,118.0,257599600
09/02/2020,137.59,137.98,127.0,131.4,128.27,200119000
09/01/2020,132.76,134.8,130.53,134.18,130.98,151948100
08/31/2020,127.58,131.0,126.0,129.04,125.97,225702700
08/28/2020,126.01,126.44,124.58,124.81,121.83,187630000
08/27/2020,127.14,127.49,123.83,125.01,122.03,155552400
08/26/2020,126.18,126.99,125.08,126.52,123.51,163022400
08/25/2020,124.7,125.18,123.05,124.82,121.85,211495600
08/24/2020,128.7,128.79,123.94,125.86,122.86,345937600
08/21/2020,119.26,124.87,119.25,124.37,121.41,338054800
08/20/2020,115.75,118.39,115.73,118.28,115.46,126907200
08/19/2020,115.98,117.16,115.61,115.71,112.95,145538000
08/18/2020,114.35,116.0,114.01,115.56,112.81,105633600
08/17/2020,116.06,116.09,113.96,114.61,111.88,119561600
08/14/2020,114.83,115.0,113.04,114.91,112.17,165565200
08/13/2020,114.43,116.04,113.93,115.01,112.27,210082000
08/12/2020,110.5,113.28,110.3,113.01,110.32,165598000
08/11/2020,111.97,112.48,109.11,109.38,106.77,187902400
08/10/2020,112.6,113.78,110.0,112.73,110.04,212403600
08/07/2020,113.21,113.68,110.29,111.11,108.46,198045600
08/06/2020,110.4,114.41,109.8,113.9,110.99,202428800
08/05/2020,109.38,110.39,108.9,110.06,107.25,121776800
08/04/2020,109.13,110.79,108.39,109.67,106.86,173071600
08/03/2020,108.2,111.64,107.89,108.94,106.15,308151200
07/31/2020,102.89,106.42,100.82,106.26,103.54,374336800
07/30/2020,94.19,96.3,93.77,96.19,93.73,158130000
07/29/2020,93.75,95.23,93.71,95.04,92.61,90329200
07/28/2020,94.37,94.55,93.25,93.25,90.87,103625600
07/27/2020,93.71,94.9,93.48,94.81,92.38,121214000
07/24/2020,90.99,92.97,89.14,92.61,90.25,185438800
07/23/2020,97.0,97.08,92.01,92.85,90.47,197004400
07/22/2020,96.69,97.97,96.6,97.27,94.78,89001600
07/21/2020,99.17,99.25,96.74,97.0,94.52,103433200
07/20/2020,96.42,98.5,96.06,98.36,95.84,90318000
07/17/2020,96.99,97.15,95.84,96.33,93.86,92186800
07/16/2020,96.56,97.4,95.9,96.52,94.05,110577600
07/15/2020,98.99,99.25,96.49,97.72,95.22,153198000
07/14/2020,94.84,97.25,93.88,97.06,94.57,170989200
07/13/2020,97.26,99.96,95.26,95.48,93.03,191649200
07/10/2020,95.33,95.98,94.71,95.92,93.47,90257200
07/09/2020,96.26,96.32,94.67,95.75,93.3,125642800
07/08/2020,94.18,95.38,94.09,95.34,92.9,117092000
07/07/2020,93.85,94.65,93.06,93.17,90.79,112424400
07/06/2020,92.5,93.94,92.47,93.46,91.07,118655600
07/02/2020,91.96,92.62,90.91,91.03,88.7,114041600
07/01/2020,91.28,91.84,90.98,91.03,88.7,110737200
06/30/2020,90.02,91.5,90.0,91.2,88.87,140223200
06/29/2020,88.31,90.54,87.82,90.44,88.13,130646000
06/26/2020,91.1,91.33,88.25,88.41,86.15,205256800
06/25/2020,90.18,91.25,89.39,91.21,88.88,137522400
06/24/2020,91.25,92.2,89.63,90.01,87.71,192623200
06/23/2020,91.0,93.1,90.57,91.63,89.29,212155600
06/22/2020,87.83,89.86,87.79,89.72,87.42,135445200
06/19/2020,88.66,89.14,86.29,87.43,85.19,264476000
06/18/2020,87.85,88.36,87.31,87.93,85.68,96820400
06/17/2020,88.79,88.85,87.77,87.9,85.65,114406400
06/16/2020,87.86,88.3,86.18,88.02,85.77,165428800
06/15/2020,83.31,86.42,83.14,85.75,83.55,138808800
06/12/2020,86.18,86.95,83.56,84.7,82.53,200146000
06/11/2020,87.33,87.76,83.87,83.97,81.83,201662400
06/10/2020,86.97,88.69,86.52,88.21,85.95,166651600
06/09/2020,83.04,86.4,83.0,86.0,83.8,147712400
06/08/2020,82.56,83.4,81.83,83.36,81.23,95654400
06/05/2020,80.84,82.94,80.81,82.88,80.75,137250400
06/04/2020,81.1,81.4,80.19,80.58,78.52,87560400
06/03/2020,81.17,81.55,80.57,81.28,79.2,104491200
06/02/2020,80.19,80.86,79.73,80.83,78.77,87642800
06/01/2020,79.44,80.59,79.3,80.46,78.4,80791200
05/29/2020,79.81,80.29,79.12,79.49,77.45,153532400
05/28/2020,79.19,80.86,78.91,79.56,77.53,133560800
05/27/2020,79.04,79.68,78.27,79.53,77.49,112945200
05/26/2020,80.88,81.06,79.13,79.18,77.16,125522000
05/22/2020,78.94,79.81,78.84,79.72,77.68,81803200
05/21/2020,79.67,80.22,78.97,79.21,77.19,102688800
05/20/2020,79.17,79.88,79.13,79.81,77.77,111504800
05/19/2020,78.76,79.63,78.25,78.29,76.28,101729600
05/18/2020,78.29,79.13,77.58,78.74,76.73,135178400
05/15/2020,75.09,76.97,75.05,76.93,74.96,166348400
05/14/2020,76.13,77.45,75.38,77.39,75.41,158929200
05/13/2020,78.04,78.99,75.8,76.91,74.94,200622400
05/12/2020,79.46,79.92,77.73,77.85,75.86,162301200
05/11/2020,77.03,79.26,76.81,78.75,76.74,145946400
05/08/2020,76.41,77.59,76.07,77.53,75.55,133838400
05/07/2020,75.81,76.29,75.49,75.93,73.79,115215200
05/06/2020,75.11,75.81,74.72,75.16,73.04,142333600
05/05/2020,73.76,75.25,73.61,74.39,72.29,147751200
05/04/2020,72.29,73.42,71.58,73.29,71.22,133568000
05/01/2020,71.56,74.75,71.46,72.27,70.23,240616800
04/30/2020,72.49,73.63,72.09,73.45,71.38,183064000
04/29/2020,71.18,72.42,70.97,71.93,69.9,137280800
04/28/2020,71.27,71.46,69.55,69.64,67.68,112004800
04/27/2020,70.45,71.14,69.99,70.79,68.79,117087600
04/24/2020,69.3,70.75,69.25,70.74,68.75,126161200
04/23/2020,68.97,70.44,68.72,68.76,66.82,124814400
04/22/2020,68.4,69.47,68.05,69.03,67.08,116862400
04/21/2020,69.07,69.31,66.36,67.09,65.2,180991600
04/20/2020,69.49,70.42,69.21,69.23,67.28,130015200
04/17/2020,71.17,71.74,69.21,70.7,68.71,215250000
04/16/2020,71.85,72.05,70.59,71.67,69.65,157125200
04/15/2020,70.6,71.58,70.16,71.11,69.1,131154400
04/14/2020,70.0,72.06,69.51,71.76,69.74,194994800
04/13/2020,67.08,68.43,66.46,68.31,66.38,131022800
04/09/2020,67.18,67.52,66.18,67.0,65.11,161834800
04/08/2020,65.68,66.84,65.31,66.52,64.64,168895200
04/07/2020,67.7,67.93,64.75,64.86,63.03,202887200
04/06/2020,62.72,65.78,62.35,65.62,63.77,201820400
04/03/2020,60.7,61.42,59.74,60.35,58.65,129880000
04/02/2020,60.08,61.29,59.22,61.23,59.5,165934000
04/01/2020,61.63,62.18,59.78,60.23,58.53,176218400
03/31/2020,63.9,65.62,63.0,63.57,61.78,197002000
03/30/2020,62.69,63.88,62.35,63.7,61.91,167976400
03/27/2020,63.19,63.97,61.76,61.94,60.19,204216800
03/26/2020,61.63,64.67,61.59,64.61,62.79,252087200
03/25/2020,62.69,64.56,61.08,61.38,59.65,303602000
03/24/2020,59.09,61.92,58.58,61.72,59.98,287531200
03/23/2020,57.02,57.13,53.15,56.09,54.51,336752800
03/20/2020,61.79,62.96,57.0,57.31,55.69,401693200
03/19/2020,61.85,63.21,60.65,61.19,59.47,271857200
03/18/2020,59.94,62.5,59.28,61.67,59.93,300233600
03/17/2020,61.88,64.4,59.6,63.22,61.43,324056000
03/16/2020,60.49,64.77,60.0,60.55,58.84,322423600
03/13/2020,66.22,69.98,63.24,69.49,67.53,370732000
03/12/2020,63.99,67.5,62.0,62.06,60.31,418474000
03/11/2020,69.35,70.31,67.96,68.86,66.91,255598800
03/10/2020,69.29,71.61,67.34,71.33,69.32,285290000
03/09/2020,65.94,69.52,65.75,66.54,64.66,286744800
03/06/2020,70.5,72.71,70.31,72.26,70.22,226176800
03/05/2020,73.88,74.89,72.85,73.23,71.16,187572800
03/04/2020,74.11,75.85,73.28,75.68,73.55,219178400
03/03/2020,75.92,76.0,71.45,72.33,70.29,319475600
03/02/2020,70.57,75.36,69.43,74.7,72.59,341397200
02/28/2020,64.32,69.6,64.09,68.34,66.41,426510000
02/27/2020,70.28,71.5,68.24,68.38,66.45,320605600
02/26/2020,71.63,74.47,71.63,73.16,71.1,198054800
02/25/2020,75.24,75.63,71.53,72.02,69.99,230673600
02/24/2020,74.32,76.04,72.31,74.54,72.44,222195200
02/21/2020,79.65,80.11,77.63,78.26,76.05,129554000
02/20/2020,80.66,81.16,79.55,80.07,77.82,100566000
02/19/2020,80.0,81.14,80.0,80.9,78.62,93984000
02/18/2020,78.84,79.94,78.65,79.75,77.5,152531200
02/14/2020,81.18,81.5,80.71,81.24,78.95,80113600
02/13/2020,81.05,81.56,80.84,81.22,78.93,94747600
02/12/2020,80.37,81.81,80.37,81.8,79.49,113730400
02/11/2020,80.9,80.97,79.68,79.9,77.65,94323200
02/10/2020,78.54,80.39,78.46,80.39,78.12,109348800
02/07/2020,80.59,80.85,79.5,80.01,77.75,117684000
02/06/2020,80.64,81.31,80.07,81.3,78.82,105425600
02/05/2020,80.88,81.19,79.74,80.36,77.91,118826800
02/04/2020,78.83,79.91,78.41,79.71,77.28,136616400
02/03/2020,76.07,78.37,75.56,77.17,74.81,173788400
01/31/2020,80.23,80.67,77.07,77.38,75.02,199588400
01/30/2020,80.14,81.02,79.69,80.97,78.5,126743200
01/29/2020,81.11,81.96,80.35,81.08,78.61,216229200
01/28/2020,78.15,79.6,78.05,79.42,77.0,162234000
01/27/2020,77.51,77.94,76.22,77.24,74.88,161940000
01/24/2020,80.06,80.83,79.38,79.58,77.15,146537600
01/23/2020,79.48,79.89,78.91,79.81,77.37,104472000
01/22/2020,79.64,80.0,79.33,79.43,77.0,101832400
01/21/2020,79.3,79.75,79.0,79.14,76.73,110843200
01/17/2020,79.07,79.68,78.75,79.68,77.25,137816400
01/16/2020,78.4,78.93,78.02,78.81,76.4,108829200
01/15/2020,77.96,78.88,77.39,77.83,75.46,121923600
01/14/2020,79.18,79.39,78.04,78.17,75.78,161954400
01/13/2020,77.91,79.27,77.79,79.24,76.82,121532000
01/10/2020,77.65,78.17,77.06,77.58,75.21,140644800
01/09/2020,76.81,77.61,76.55,77.41,75.05,170108400
01/08/2020,74.29,76.11,74.29,75.8,73.48,132079200
01/07/2020,74.96,75.22,74.37,74.6,72.32,108872000
01/06/2020,73.45,74.99,73.19,74.95,72.66,118387200
01/03/2020,74.29,75.14,74.13,74.36,72.09,146322800
01/02/2020,74.06,75.15,73.8,75.09,72.8,135480400
12/31/2019,72.48,73.42,72.38,73.41,71.17,100805600
12/30/2019,72.36,73.17,71.31,72.88,70.66,144114400
12/27/2019,72.78,73.49,72.03,72.45,70.24,146266000
12/26/2019,71.21,72.5,71.18,72.48,70.27,93121200
12/24/2019,71.17,71.22,70.73,71.07,68.9,48478800
12/23/2019,70.13,71.06,70.09,71.0,68.83,98572000
12/20/2019,70.56,70.66,69.64,69.86,67.73,275978000
12/19/2019,69.88,70.29,69.74,70.0,67.87,98369200
12/18/2019,69.95,70.47,69.78,69.93,67.8,116028400
12/17/2019,69.89,70.44,69.7,70.1,67.96,114158400
12/16/2019,69.25,70.2,69.25,69.96,67.83,128186000
12/13/2019,67.86,68.82,67.73,68.79,66.69,133587600
12/12/2019,66.94,68.14,66.83,67.86,65.79,137310400
12/11/2019,67.2,67.78,67.13,67.69,65.63,78756800
12/10/2019,67.15,67.52,66.46,67.12,65.07,90420400
12/09/2019,67.5,67.7,66.23,66.73,64.69,128042400
12/06/2019,66.87,67.75,66.82,67.68,65.61,106075600
12/05/2019,65.95,66.47,65.68,66.39,64.37,74424400
12/04/2019,65.27,65.83,65.17,65.43,63.44,67181600
12/03/2019,64.58,64.88,64.07,64.86,62.88,114430400
12/02/2019,66.82,67.06,65.86,66.04,64.02,94487200
11/29/2019,66.65,67.0,66.47,66.81,64.77,46617600
11/27/2019,66.39,67.0,66.33,66.96,64.92,65235600
11/26/2019,66.74,66.79,65.63,66.07,64.06,105207600
11/25/2019,65.68,66.61,65.63,66.59,64.56,84020400
11/22/2019,65.65,65.79,65.21,65.44,63.45,65325200
11/21/2019,65.92,66.0,65.29,65.5,63.5,121395200
11/20/2019,66.39,66.52,65.1,65.8,63.79,106234400
11/19/2019,66.97,67.0,66.35,66.57,64.54,76167200
11/18/2019,66.45,66.86,66.06,66.78,64.74,86703200
11/15/2019,65.92,66.44,65.75,66.44,64.41,100206400
11/14/2019,65.94,66.22,65.53,65.66,63.66,89182800
11/13/2019,65.28,66.19,65.27,66.12,64.1,102734400
11/12/2019,65.39,65.7,65.23,65.49,63.49,87388800
11/11/2019,64.57,65.62,64.57,65.55,63.55,81821200
11/08/2019,64.67,65.11,64.21,65.04,63.05,69986400
11/07/2019,64.68,65.09,64.53,64.86,62.88,94940400
11/06/2019,64.19,64.37,63.84,64.31,62.16,75864400
11/05/2019,64.26,64.55,64.08,64.28,62.13,79897600
11/04/2019,64.33,64.46,63.85,64.38,62.22,103272000
11/01/2019,62.38,63.98,62.29,63.96,61.82,151125200
10/31/2019,61.81,62.29,59.31,62.19,60.11,139162000
10/30/2019,61.19,61.33,60.3,60.81,58.78,124522000
10/29/2019,62.24,62.44,60.64,60.82,58.79,142839600
10/28/2019,61.85,62.31,61.68,62.26,60.18,96572800
10/25/2019,60.79,61.68,60.72,61.65,59.58,73477200
10/24/2019,61.13,61.2,60.45,60.9,58.86,69275200
10/23/2019,60.53,60.81,60.31,60.79,58.76,75828800
10/22/2019,60.29,60.55,59.9,59.99,57.99,82293600
10/21/2019,59.38,60.25,59.33,60.13,58.12,87247200
10/18/2019,58.65,59.4,58.57,59.1,57.13,97433600
10/17/2019,58.77,59.04,58.38,58.82,56.85,67585200
10/16/2019,58.34,58.81,58.3,58.59,56.63,73903200
10/15/2019,59.1,59.41,58.72,58.83,56.86,87360000
10/14/2019,58.72,59.53,58.67,58.97,57.0,96427600
10/11/2019,58.24,59.41,58.08,59.05,57.08,166795600
10/10/2019,56.98,57.61,56.83,57.52,55.6,113013600
10/09/2019,56.76,56.95,56.41,56.76,54.86,74770400
10/08/2019,56.46,57.01,56.08,56.1,54.23,111820000
10/07/2019,56.57,57.48,56.46,56.76,54.87,122306000
10/04/2019,56.41,56.87,55.97,56.75,54.86,138478800
10/03/2019,54.61,55.24,53.78,55.21,53.36,114426000
10/02/2019,55.76,55.9,54.48,54.74,52.91,138449200
10/01/2019,56.27,57.06,56.05,56.15,54.27,139223200
09/30/2019,55.22,56.15,55.2,55.99,54.12,103909600
09/27/2019,55.13,55.24,54.32,54.71,52.88,101408000
09/26/2019,55.0,55.24,54.71,54.97,53.14,75334000
09/25/2019,54.64,55.38,54.28,55.26,53.41,87613600
09/24/2019,55.26,55.62,54.3,54.42,52.6,124763200
09/23/2019,54.74,54.96,54.41,54.68,52.85,76662000
09/20/2019,55.35,55.64,54.37,54.43,52.61,221652400
09/19/2019,55.5,55.94,55.09,55.24,53.39,88242400
09/18/2019,55.26,55.71,54.86,55.69,53.83,101360000
09/17/2019,54.99,55.21,54.78,55.17,53.33,73274800
09/16/2019,54.43,55.03,54.39,54.97,53.14,84632400
09/13/2019,55.0,55.2,54.26,54.69,52.86,159053200
09/12/2019,56.2,56.6,55.72,55.77,53.91,128906800
09/11/2019,54.52,55.93,54.43,55.9,54.03,177158400
09/10/2019,53.47,54.19,52.93,54.17,52.36,127111600
09/09/2019,53.71,54.11,52.77,53.54,51.75,109237600
09/06/2019,53.51,53.6,53.13,53.31,51.53,77449200
09/05/2019,53.0,53.49,52.88,53.32,51.54,95654800
09/04/2019,52.1,52.37,51.83,52.3,50.55,76752400
09/03/2019,51.61,51.74,51.06,51.42,49.71,80092000
08/30/2019,52.54,52.61,51.8,52.19,50.44,84573600
08/29/2019,52.13,52.33,51.67,52.25,50.51,83962000
08/28/2019,51.03,51.43,50.83,51.38,49.67,63755200
08/27/2019,51.97,52.14,50.88,51.04,49.33,103493200
08/26/2019,51.47,51.8,51.26,51.62,49.9,104174400
08/23/2019,52.36,53.01,50.25,50.66,48.97,187272000
08/22/2019,53.3,53.61,52.69,53.12,51.34,89014800
08/21/2019,53.25,53.41,52.9,53.16,51.38,86141600
08/20/2019,52.72,53.34,52.58,52.59,50.83,107537200
08/19/2019,52.65,53.18,52.51,52.59,50.83,97654400
08/16/2019,51.07,51.79,50.96,51.63,49.9,110481600
08/15/2019,50.87,51.28,49.92,50.44,48.75,108909600
